,patient_id,dicom_no,image_path,x1,y1,x2,y2,width,height
1780,225,637,D:\data\cochlear-project\image\all\P225-I637.png,,,,,,
1781,226,581,D:\data\cochlear-project\image\all\P226-I581.png,,,,,,
1782,226,583,D:\data\cochlear-project\image\all\P226-I583.png,,,,,,
1783,226,585,D:\data\cochlear-project\image\all\P226-I585.png,,,,,,
1784,226,588,D:\data\cochlear-project\image\all\P226-I588.png,,,,,,
1785,226,590,D:\data\cochlear-project\image\all\P226-I590.png,,,,,,
1786,226,592,D:\data\cochlear-project\image\all\P226-I592.png,,,,,,
1787,226,593,D:\data\cochlear-project\image\all\P226-I593.png,,,,,,
1788,226,595,D:\data\cochlear-project\image\all\P226-I595.png,,,,,,
1789,226,597,D:\data\cochlear-project\image\all\P226-I597.png,,,,,,
1790,226,598,D:\data\cochlear-project\image\all\P226-I598.png,,,,,,
1791,226,602,D:\data\cochlear-project\image\all\P226-I602.png,,,,,,
1792,226,604,D:\data\cochlear-project\image\all\P226-I604.png,133.22427368164062,25.191577911376953,224.66189575195312,125.58968353271484,548.0,276.0
1793,226,605,D:\data\cochlear-project\image\all\P226-I605.png,,,,,,
1794,226,607,D:\data\cochlear-project\image\all\P226-I607.png,,,,,,
1795,226,611,D:\data\cochlear-project\image\all\P226-I611.png,,,,,,
1796,226,612,D:\data\cochlear-project\image\all\P226-I612.png,,,,,,
1797,226,614,D:\data\cochlear-project\image\all\P226-I614.png,,,,,,
1798,226,615,D:\data\cochlear-project\image\all\P226-I615.png,,,,,,
1799,226,617,D:\data\cochlear-project\image\all\P226-I617.png,,,,,,
1800,226,618,D:\data\cochlear-project\image\all\P226-I618.png,,,,,,
1801,226,621,D:\data\cochlear-project\image\all\P226-I621.png,,,,,,
1802,226,623,D:\data\cochlear-project\image\all\P226-I623.png,,,,,,
1803,226,625,D:\data\cochlear-project\image\all\P226-I625.png,,,,,,
1804,226,626,D:\data\cochlear-project\image\all\P226-I626.png,,,,,,
1805,226,628,D:\data\cochlear-project\image\all\P226-I628.png,,,,,,
1806,226,630,D:\data\cochlear-project\image\all\P226-I630.png,,,,,,
1807,226,631,D:\data\cochlear-project\image\all\P226-I631.png,,,,,,
1808,226,633,D:\data\cochlear-project\image\all\P226-I633.png,,,,,,
1809,226,634,D:\data\cochlear-project\image\all\P226-I634.png,,,,,,
1810,226,635,D:\data\cochlear-project\image\all\P226-I635.png,,,,,,
1811,227,582,D:\data\cochlear-project\image\all\P227-I582.png,,,,,,
1812,227,584,D:\data\cochlear-project\image\all\P227-I584.png,,,,,,
1813,227,585,D:\data\cochlear-project\image\all\P227-I585.png,,,,,,
1814,227,586,D:\data\cochlear-project\image\all\P227-I586.png,,,,,,
1815,227,589,D:\data\cochlear-project\image\all\P227-I589.png,,,,,,
1816,227,591,D:\data\cochlear-project\image\all\P227-I591.png,,,,,,
1817,227,593,D:\data\cochlear-project\image\all\P227-I593.png,,,,,,
1818,227,594,D:\data\cochlear-project\image\all\P227-I594.png,,,,,,
1819,227,597,D:\data\cochlear-project\image\all\P227-I597.png,,,,,,
1820,227,599,D:\data\cochlear-project\image\all\P227-I599.png,,,,,,
1821,227,602,D:\data\cochlear-project\image\all\P227-I602.png,,,,,,
1822,227,603,D:\data\cochlear-project\image\all\P227-I603.png,409.22894287109375,29.144508361816406,494.00982666015625,118.09619903564453,548.0,244.0
1823,227,605,D:\data\cochlear-project\image\all\P227-I605.png,,,,,,
1824,227,608,D:\data\cochlear-project\image\all\P227-I608.png,406.3854064941406,29.35515785217285,496.3708801269531,121.76441192626953,548.0,244.0
1825,227,609,D:\data\cochlear-project\image\all\P227-I609.png,406.7762451171875,28.54766082763672,496.72442626953125,124.75,548.0,244.0
1826,227,611,D:\data\cochlear-project\image\all\P227-I611.png,,,,,,
1827,227,613,D:\data\cochlear-project\image\all\P227-I613.png,,,,,,
1828,227,614,D:\data\cochlear-project\image\all\P227-I614.png,,,,,,
1829,227,616,D:\data\cochlear-project\image\all\P227-I616.png,,,,,,
1830,227,617,D:\data\cochlear-project\image\all\P227-I617.png,,,,,,
1831,227,619,D:\data\cochlear-project\image\all\P227-I619.png,,,,,,
1832,227,620,D:\data\cochlear-project\image\all\P227-I620.png,128.22470092773438,29.30193519592285,201.38145446777344,122.17168426513672,548.0,244.0
1833,227,622,D:\data\cochlear-project\image\all\P227-I622.png,,,,,,
1834,227,624,D:\data\cochlear-project\image\all\P227-I624.png,,,,,,
1835,227,625,D:\data\cochlear-project\image\all\P227-I625.png,,,,,,
1836,227,626,D:\data\cochlear-project\image\all\P227-I626.png,,,,,,
1837,227,629,D:\data\cochlear-project\image\all\P227-I629.png,,,,,,
1838,227,630,D:\data\cochlear-project\image\all\P227-I630.png,,,,,,
1839,227,631,D:\data\cochlear-project\image\all\P227-I631.png,,,,,,
1840,227,632,D:\data\cochlear-project\image\all\P227-I632.png,,,,,,
1841,227,635,D:\data\cochlear-project\image\all\P227-I635.png,,,,,,
1842,227,636,D:\data\cochlear-project\image\all\P227-I636.png,,,,,,
1843,227,637,D:\data\cochlear-project\image\all\P227-I637.png,,,,,,
1844,227,638,D:\data\cochlear-project\image\all\P227-I638.png,,,,,,
1845,228,268,D:\data\cochlear-project\image\all\P228-I268.png,,,,,,
1846,228,270,D:\data\cochlear-project\image\all\P228-I270.png,,,,,,
1847,228,272,D:\data\cochlear-project\image\all\P228-I272.png,,,,,,
1848,228,275,D:\data\cochlear-project\image\all\P228-I275.png,,,,,,
1849,228,277,D:\data\cochlear-project\image\all\P228-I277.png,,,,,,
1850,228,278,D:\data\cochlear-project\image\all\P228-I278.png,,,,,,
1851,228,279,D:\data\cochlear-project\image\all\P228-I279.png,,,,,,
1852,228,281,D:\data\cochlear-project\image\all\P228-I281.png,,,,,,
1853,228,282,D:\data\cochlear-project\image\all\P228-I282.png,,,,,,
1854,228,285,D:\data\cochlear-project\image\all\P228-I285.png,,,,,,
1855,228,287,D:\data\cochlear-project\image\all\P228-I287.png,,,,,,
1856,228,288,D:\data\cochlear-project\image\all\P228-I288.png,,,,,,
1857,228,289,D:\data\cochlear-project\image\all\P228-I289.png,,,,,,
1858,228,290,D:\data\cochlear-project\image\all\P228-I290.png,,,,,,
1859,228,293,D:\data\cochlear-project\image\all\P228-I293.png,,,,,,
1860,228,295,D:\data\cochlear-project\image\all\P228-I295.png,,,,,,
1861,228,298,D:\data\cochlear-project\image\all\P228-I298.png,,,,,,
1862,228,299,D:\data\cochlear-project\image\all\P228-I299.png,,,,,,
1863,228,300,D:\data\cochlear-project\image\all\P228-I300.png,,,,,,
1864,228,302,D:\data\cochlear-project\image\all\P228-I302.png,,,,,,
1865,228,303,D:\data\cochlear-project\image\all\P228-I303.png,,,,,,
1866,228,304,D:\data\cochlear-project\image\all\P228-I304.png,,,,,,
1867,228,306,D:\data\cochlear-project\image\all\P228-I306.png,,,,,,
1868,228,309,D:\data\cochlear-project\image\all\P228-I309.png,,,,,,
1869,228,311,D:\data\cochlear-project\image\all\P228-I311.png,155.0296630859375,40.092987060546875,185.3699188232422,69.6298599243164,248.0,132.0
1870,228,313,D:\data\cochlear-project\image\all\P228-I313.png,,,,,,
1871,228,314,D:\data\cochlear-project\image\all\P228-I314.png,,,,,,
1872,228,315,D:\data\cochlear-project\image\all\P228-I315.png,207.12594604492188,51.651851654052734,239.9722900390625,81.46420288085938,336.0,166.0
1873,228,320,D:\data\cochlear-project\image\all\P228-I320.png,81.01718139648438,38.77560806274414,114.75250244140625,72.37397003173828,248.0,132.0
1874,228,321,D:\data\cochlear-project\image\all\P228-I321.png,,,,,,
1875,228,322,D:\data\cochlear-project\image\all\P228-I322.png,,,,,,
1876,228,325,D:\data\cochlear-project\image\all\P228-I325.png,81.6219711303711,38.17610549926758,111.46843719482422,72.72823333740234,248.0,132.0
1877,228,326,D:\data\cochlear-project\image\all\P228-I326.png,205.26271057128906,53.06264114379883,240.1348419189453,83.8588638305664,336.0,166.0
1878,228,329,D:\data\cochlear-project\image\all\P228-I329.png,154.96804809570312,63.484901428222656,185.53817749023438,92.94658660888672,248.0,190.0
1879,228,330,D:\data\cochlear-project\image\all\P228-I330.png,,,,,,
1880,228,331,D:\data\cochlear-project\image\all\P228-I331.png,156.50929260253906,39.76964569091797,188.72955322265625,71.7930679321289,248.0,132.0
1881,228,332,D:\data\cochlear-project\image\all\P228-I332.png,,,,,,
1882,228,333,D:\data\cochlear-project\image\all\P228-I333.png,,,,,,
1883,228,335,D:\data\cochlear-project\image\all\P228-I335.png,,,,,,
1884,228,336,D:\data\cochlear-project\image\all\P228-I336.png,156.5347137451172,62.9669075012207,188.6751708984375,94.94312286376953,248.0,190.0
1885,228,338,D:\data\cochlear-project\image\all\P228-I338.png,81.0257568359375,61.59402084350586,115.78455352783203,96.45972442626953,248.0,190.0
1886,228,341,D:\data\cochlear-project\image\all\P228-I341.png,159.8536376953125,40.6154899597168,187.29660034179688,70.33014678955078,248.0,132.0
1887,228,344,D:\data\cochlear-project\image\all\P228-I344.png,203.74209594726562,53.079959869384766,239.33387756347656,85.42332458496094,336.0,166.0
1888,228,345,D:\data\cochlear-project\image\all\P228-I345.png,157.42056274414062,76.61492919921875,187.57937622070312,109.3895492553711,248.0,178.0
1889,228,346,D:\data\cochlear-project\image\all\P228-I346.png,,,,,,
1890,228,347,D:\data\cochlear-project\image\all\P228-I347.png,81.01637268066406,62.0523681640625,110.06070709228516,95.04006958007812,248.0,190.0
1891,228,348,D:\data\cochlear-project\image\all\P228-I348.png,,,,,,
1892,228,351,D:\data\cochlear-project\image\all\P228-I351.png,154.86666870117188,41.81599044799805,185.34030151367188,70.55570220947266,248.0,132.0
1893,228,352,D:\data\cochlear-project\image\all\P228-I352.png,,,,,,
1894,228,354,D:\data\cochlear-project\image\all\P228-I354.png,,,,,,
1895,228,355,D:\data\cochlear-project\image\all\P228-I355.png,158.33108520507812,77.61474609375,188.072998046875,109.18798065185547,248.0,178.0
1896,228,356,D:\data\cochlear-project\image\all\P228-I356.png,159.86703491210938,63.79825210571289,187.42417907714844,93.72710418701172,248.0,190.0
1897,228,360,D:\data\cochlear-project\image\all\P228-I360.png,,,,,,
1898,228,361,D:\data\cochlear-project\image\all\P228-I361.png,154.31809997558594,79.58658599853516,185.78488159179688,109.01480865478516,248.0,178.0
1899,228,362,D:\data\cochlear-project\image\all\P228-I362.png,,,,,,
1900,228,366,D:\data\cochlear-project\image\all\P228-I366.png,80.65592956542969,76.16584014892578,115.04393005371094,111.06830596923828,248.0,178.0
1901,228,367,D:\data\cochlear-project\image\all\P228-I367.png,,,,,,
1902,228,369,D:\data\cochlear-project\image\all\P228-I369.png,,,,,,
1903,228,370,D:\data\cochlear-project\image\all\P228-I370.png,154.84996032714844,65.1790771484375,185.27076721191406,93.55702209472656,248.0,190.0
1904,228,371,D:\data\cochlear-project\image\all\P228-I371.png,,,,,,
1905,228,373,D:\data\cochlear-project\image\all\P228-I373.png,149.4449920654297,78.03031158447266,185.84658813476562,108.85636901855469,248.0,178.0
1906,228,375,D:\data\cochlear-project\image\all\P228-I375.png,,,,,,
1907,228,378,D:\data\cochlear-project\image\all\P228-I378.png,81.56963348388672,76.78234100341797,113.76937866210938,109.9664306640625,248.0,178.0
1908,228,379,D:\data\cochlear-project\image\all\P228-I379.png,,,,,,
1909,228,380,D:\data\cochlear-project\image\all\P228-I380.png,,,,,,
1910,228,381,D:\data\cochlear-project\image\all\P228-I381.png,,,,,,
1911,228,382,D:\data\cochlear-project\image\all\P228-I382.png,,,,,,
1912,228,384,D:\data\cochlear-project\image\all\P228-I384.png,,,,,,
1913,228,386,D:\data\cochlear-project\image\all\P228-I386.png,,,,,,
1914,228,389,D:\data\cochlear-project\image\all\P228-I389.png,,,,,,
1915,228,390,D:\data\cochlear-project\image\all\P228-I390.png,,,,,,
1916,228,391,D:\data\cochlear-project\image\all\P228-I391.png,,,,,,
1917,228,392,D:\data\cochlear-project\image\all\P228-I392.png,,,,,,
1918,228,395,D:\data\cochlear-project\image\all\P228-I395.png,,,,,,
1919,228,396,D:\data\cochlear-project\image\all\P228-I396.png,,,,,,
1920,228,397,D:\data\cochlear-project\image\all\P228-I397.png,,,,,,
1921,228,398,D:\data\cochlear-project\image\all\P228-I398.png,,,,,,
1922,228,399,D:\data\cochlear-project\image\all\P228-I399.png,,,,,,
1923,228,400,D:\data\cochlear-project\image\all\P228-I400.png,,,,,,
1924,228,404,D:\data\cochlear-project\image\all\P228-I404.png,,,,,,
1925,228,405,D:\data\cochlear-project\image\all\P228-I405.png,,,,,,
1926,228,406,D:\data\cochlear-project\image\all\P228-I406.png,,,,,,
1927,228,408,D:\data\cochlear-project\image\all\P228-I408.png,,,,,,
1928,228,410,D:\data\cochlear-project\image\all\P228-I410.png,,,,,,
1929,228,411,D:\data\cochlear-project\image\all\P228-I411.png,,,,,,
1930,228,413,D:\data\cochlear-project\image\all\P228-I413.png,,,,,,
1931,228,414,D:\data\cochlear-project\image\all\P228-I414.png,,,,,,
1932,228,417,D:\data\cochlear-project\image\all\P228-I417.png,,,,,,
1933,228,418,D:\data\cochlear-project\image\all\P228-I418.png,,,,,,
1934,228,419,D:\data\cochlear-project\image\all\P228-I419.png,,,,,,
1935,228,421,D:\data\cochlear-project\image\all\P228-I421.png,,,,,,
1936,228,422,D:\data\cochlear-project\image\all\P228-I422.png,,,,,,
1937,228,424,D:\data\cochlear-project\image\all\P228-I424.png,,,,,,
1938,228,425,D:\data\cochlear-project\image\all\P228-I425.png,,,,,,
1939,228,426,D:\data\cochlear-project\image\all\P228-I426.png,,,,,,
1940,228,427,D:\data\cochlear-project\image\all\P228-I427.png,,,,,,
1941,228,428,D:\data\cochlear-project\image\all\P228-I428.png,,,,,,
1942,228,430,D:\data\cochlear-project\image\all\P228-I430.png,,,,,,
1943,228,432,D:\data\cochlear-project\image\all\P228-I432.png,,,,,,
1944,228,433,D:\data\cochlear-project\image\all\P228-I433.png,,,,,,
1945,228,435,D:\data\cochlear-project\image\all\P228-I435.png,,,,,,
1946,228,436,D:\data\cochlear-project\image\all\P228-I436.png,,,,,,
1947,2A,121,D:\data\cochlear-project\image\all\P2A-I121.png,,,,,,
1948,2A,122,D:\data\cochlear-project\image\all\P2A-I122.png,,,,,,
1949,2A,123,D:\data\cochlear-project\image\all\P2A-I123.png,,,,,,
1950,2A,124,D:\data\cochlear-project\image\all\P2A-I124.png,,,,,,
1951,2A,125,D:\data\cochlear-project\image\all\P2A-I125.png,,,,,,
1952,2A,126,D:\data\cochlear-project\image\all\P2A-I126.png,,,,,,
1953,2A,127,D:\data\cochlear-project\image\all\P2A-I127.png,,,,,,
1954,2A,128,D:\data\cochlear-project\image\all\P2A-I128.png,,,,,,
1955,2A,129,D:\data\cochlear-project\image\all\P2A-I129.png,,,,,,
1956,2A,130,D:\data\cochlear-project\image\all\P2A-I130.png,,,,,,
1957,2A,131,D:\data\cochlear-project\image\all\P2A-I131.png,,,,,,
1958,2A,132,D:\data\cochlear-project\image\all\P2A-I132.png,,,,,,
1959,2A,133,D:\data\cochlear-project\image\all\P2A-I133.png,,,,,,
1960,2A,134,D:\data\cochlear-project\image\all\P2A-I134.png,,,,,,
1961,2A,135,D:\data\cochlear-project\image\all\P2A-I135.png,,,,,,
1962,2A,136,D:\data\cochlear-project\image\all\P2A-I136.png,,,,,,
1963,2A,137,D:\data\cochlear-project\image\all\P2A-I137.png,,,,,,
1964,2A,138,D:\data\cochlear-project\image\all\P2A-I138.png,,,,,,
1965,2A,139,D:\data\cochlear-project\image\all\P2A-I139.png,,,,,,
1966,2A,140,D:\data\cochlear-project\image\all\P2A-I140.png,,,,,,
1967,2A,141,D:\data\cochlear-project\image\all\P2A-I141.png,,,,,,
1968,2A,142,D:\data\cochlear-project\image\all\P2A-I142.png,,,,,,
1969,2A,143,D:\data\cochlear-project\image\all\P2A-I143.png,,,,,,
1970,2A,144,D:\data\cochlear-project\image\all\P2A-I144.png,,,,,,
1971,2A,177,D:\data\cochlear-project\image\all\P2A-I177.png,,,,,,
1972,2A,178,D:\data\cochlear-project\image\all\P2A-I178.png,,,,,,
1973,2A,179,D:\data\cochlear-project\image\all\P2A-I179.png,,,,,,
1974,2A,180,D:\data\cochlear-project\image\all\P2A-I180.png,,,,,,
1975,2A,181,D:\data\cochlear-project\image\all\P2A-I181.png,,,,,,
1976,2A,182,D:\data\cochlear-project\image\all\P2A-I182.png,,,,,,
1977,2A,183,D:\data\cochlear-project\image\all\P2A-I183.png,,,,,,
1978,2A,184,D:\data\cochlear-project\image\all\P2A-I184.png,,,,,,
1979,2A,185,D:\data\cochlear-project\image\all\P2A-I185.png,,,,,,
1980,2A,186,D:\data\cochlear-project\image\all\P2A-I186.png,,,,,,
1981,2A,187,D:\data\cochlear-project\image\all\P2A-I187.png,,,,,,
1982,2A,188,D:\data\cochlear-project\image\all\P2A-I188.png,,,,,,
1983,2A,189,D:\data\cochlear-project\image\all\P2A-I189.png,,,,,,
1984,2A,190,D:\data\cochlear-project\image\all\P2A-I190.png,,,,,,
1985,2A,191,D:\data\cochlear-project\image\all\P2A-I191.png,,,,,,
1986,2A,192,D:\data\cochlear-project\image\all\P2A-I192.png,,,,,,
1987,2A,193,D:\data\cochlear-project\image\all\P2A-I193.png,,,,,,
1988,2A,194,D:\data\cochlear-project\image\all\P2A-I194.png,,,,,,
1989,2A,195,D:\data\cochlear-project\image\all\P2A-I195.png,,,,,,
1990,2A,196,D:\data\cochlear-project\image\all\P2A-I196.png,,,,,,
1991,2A,197,D:\data\cochlear-project\image\all\P2A-I197.png,,,,,,
1992,2A,212,D:\data\cochlear-project\image\all\P2A-I212.png,,,,,,
1993,2A,213,D:\data\cochlear-project\image\all\P2A-I213.png,,,,,,
1994,2A,214,D:\data\cochlear-project\image\all\P2A-I214.png,,,,,,
1995,2A,215,D:\data\cochlear-project\image\all\P2A-I215.png,,,,,,
1996,2A,216,D:\data\cochlear-project\image\all\P2A-I216.png,,,,,,
1997,2A,217,D:\data\cochlear-project\image\all\P2A-I217.png,,,,,,
1998,2A,218,D:\data\cochlear-project\image\all\P2A-I218.png,,,,,,
1999,2A,219,D:\data\cochlear-project\image\all\P2A-I219.png,,,,,,
2000,2A,220,D:\data\cochlear-project\image\all\P2A-I220.png,,,,,,
2001,2A,221,D:\data\cochlear-project\image\all\P2A-I221.png,,,,,,
2002,2A,222,D:\data\cochlear-project\image\all\P2A-I222.png,,,,,,
2003,2A,223,D:\data\cochlear-project\image\all\P2A-I223.png,,,,,,
2004,2A,224,D:\data\cochlear-project\image\all\P2A-I224.png,,,,,,
2005,2A,225,D:\data\cochlear-project\image\all\P2A-I225.png,,,,,,
2006,2A,226,D:\data\cochlear-project\image\all\P2A-I226.png,,,,,,
2007,2A,227,D:\data\cochlear-project\image\all\P2A-I227.png,,,,,,
2008,2A,228,D:\data\cochlear-project\image\all\P2A-I228.png,,,,,,
2009,2A,229,D:\data\cochlear-project\image\all\P2A-I229.png,,,,,,
2010,2A,230,D:\data\cochlear-project\image\all\P2A-I230.png,,,,,,
2011,2B,261,D:\data\cochlear-project\image\all\P2B-I261.png,,,,,,
2012,2B,262,D:\data\cochlear-project\image\all\P2B-I262.png,,,,,,
2013,2B,263,D:\data\cochlear-project\image\all\P2B-I263.png,,,,,,
2014,2B,264,D:\data\cochlear-project\image\all\P2B-I264.png,,,,,,
2015,2B,265,D:\data\cochlear-project\image\all\P2B-I265.png,,,,,,
2016,2B,266,D:\data\cochlear-project\image\all\P2B-I266.png,37.899559020996094,59.52278518676758,71.69276428222656,92.55126190185547,248.0,194.0
2017,2B,267,D:\data\cochlear-project\image\all\P2B-I267.png,39.70599365234375,60.14971160888672,74.4803466796875,93.472900390625,248.0,194.0
2018,2B,268,D:\data\cochlear-project\image\all\P2B-I268.png,,,,,,
2019,2B,269,D:\data\cochlear-project\image\all\P2B-I269.png,,,,,,
2020,2B,270,D:\data\cochlear-project\image\all\P2B-I270.png,,,,,,
2021,2B,271,D:\data\cochlear-project\image\all\P2B-I271.png,,,,,,
2022,2B,272,D:\data\cochlear-project\image\all\P2B-I272.png,,,,,,
2023,2B,273,D:\data\cochlear-project\image\all\P2B-I273.png,,,,,,
2024,2B,274,D:\data\cochlear-project\image\all\P2B-I274.png,,,,,,
2025,2B,275,D:\data\cochlear-project\image\all\P2B-I275.png,,,,,,
2026,2B,292,D:\data\cochlear-project\image\all\P2B-I292.png,,,,,,
2027,2B,293,D:\data\cochlear-project\image\all\P2B-I293.png,,,,,,
2028,2B,294,D:\data\cochlear-project\image\all\P2B-I294.png,,,,,,
2029,2B,295,D:\data\cochlear-project\image\all\P2B-I295.png,,,,,,
2030,2B,296,D:\data\cochlear-project\image\all\P2B-I296.png,,,,,,
2031,2B,297,D:\data\cochlear-project\image\all\P2B-I297.png,,,,,,
2032,2B,298,D:\data\cochlear-project\image\all\P2B-I298.png,,,,,,
2033,2B,299,D:\data\cochlear-project\image\all\P2B-I299.png,,,,,,
2034,2B,300,D:\data\cochlear-project\image\all\P2B-I300.png,,,,,,
2035,2B,301,D:\data\cochlear-project\image\all\P2B-I301.png,,,,,,
2036,2B,302,D:\data\cochlear-project\image\all\P2B-I302.png,,,,,,
2037,2B,303,D:\data\cochlear-project\image\all\P2B-I303.png,,,,,,
2038,2B,304,D:\data\cochlear-project\image\all\P2B-I304.png,,,,,,
2039,3A,145,D:\data\cochlear-project\image\all\P3A-I145.png,,,,,,
2040,3A,146,D:\data\cochlear-project\image\all\P3A-I146.png,,,,,,
2041,3A,147,D:\data\cochlear-project\image\all\P3A-I147.png,,,,,,
2042,3A,148,D:\data\cochlear-project\image\all\P3A-I148.png,,,,,,
2043,3A,149,D:\data\cochlear-project\image\all\P3A-I149.png,,,,,,
2044,3A,150,D:\data\cochlear-project\image\all\P3A-I150.png,,,,,,
2045,3A,151,D:\data\cochlear-project\image\all\P3A-I151.png,,,,,,
2046,3A,152,D:\data\cochlear-project\image\all\P3A-I152.png,,,,,,
2047,3A,153,D:\data\cochlear-project\image\all\P3A-I153.png,,,,,,
2048,3A,154,D:\data\cochlear-project\image\all\P3A-I154.png,,,,,,
2049,3A,155,D:\data\cochlear-project\image\all\P3A-I155.png,,,,,,
2050,3A,156,D:\data\cochlear-project\image\all\P3A-I156.png,,,,,,
2051,3A,157,D:\data\cochlear-project\image\all\P3A-I157.png,,,,,,
2052,3A,158,D:\data\cochlear-project\image\all\P3A-I158.png,,,,,,
2053,3A,159,D:\data\cochlear-project\image\all\P3A-I159.png,,,,,,
2054,3A,160,D:\data\cochlear-project\image\all\P3A-I160.png,,,,,,
2055,3A,161,D:\data\cochlear-project\image\all\P3A-I161.png,,,,,,
2056,3A,162,D:\data\cochlear-project\image\all\P3A-I162.png,,,,,,
2057,3A,163,D:\data\cochlear-project\image\all\P3A-I163.png,,,,,,
2058,3A,164,D:\data\cochlear-project\image\all\P3A-I164.png,,,,,,
2059,3A,165,D:\data\cochlear-project\image\all\P3A-I165.png,,,,,,
2060,3A,166,D:\data\cochlear-project\image\all\P3A-I166.png,,,,,,
2061,3A,167,D:\data\cochlear-project\image\all\P3A-I167.png,,,,,,
2062,3A,168,D:\data\cochlear-project\image\all\P3A-I168.png,,,,,,
2063,3A,223,D:\data\cochlear-project\image\all\P3A-I223.png,,,,,,
2064,3A,224,D:\data\cochlear-project\image\all\P3A-I224.png,,,,,,
2065,3A,225,D:\data\cochlear-project\image\all\P3A-I225.png,,,,,,
2066,3A,226,D:\data\cochlear-project\image\all\P3A-I226.png,,,,,,
2067,3A,227,D:\data\cochlear-project\image\all\P3A-I227.png,,,,,,
2068,3A,228,D:\data\cochlear-project\image\all\P3A-I228.png,,,,,,
2069,3A,229,D:\data\cochlear-project\image\all\P3A-I229.png,,,,,,
2070,3A,230,D:\data\cochlear-project\image\all\P3A-I230.png,,,,,,
2071,3A,231,D:\data\cochlear-project\image\all\P3A-I231.png,,,,,,
2072,3A,232,D:\data\cochlear-project\image\all\P3A-I232.png,,,,,,
2073,3A,233,D:\data\cochlear-project\image\all\P3A-I233.png,,,,,,
2074,3A,234,D:\data\cochlear-project\image\all\P3A-I234.png,,,,,,
2075,3A,235,D:\data\cochlear-project\image\all\P3A-I235.png,,,,,,
2076,3A,236,D:\data\cochlear-project\image\all\P3A-I236.png,,,,,,
2077,3A,237,D:\data\cochlear-project\image\all\P3A-I237.png,,,,,,
2078,3A,238,D:\data\cochlear-project\image\all\P3A-I238.png,,,,,,
2079,3A,239,D:\data\cochlear-project\image\all\P3A-I239.png,,,,,,
2080,3A,240,D:\data\cochlear-project\image\all\P3A-I240.png,,,,,,
2081,3A,252,D:\data\cochlear-project\image\all\P3A-I252.png,,,,,,
2082,3A,253,D:\data\cochlear-project\image\all\P3A-I253.png,,,,,,
2083,3A,254,D:\data\cochlear-project\image\all\P3A-I254.png,,,,,,
2084,3A,255,D:\data\cochlear-project\image\all\P3A-I255.png,,,,,,
2085,3A,256,D:\data\cochlear-project\image\all\P3A-I256.png,,,,,,
2086,3A,257,D:\data\cochlear-project\image\all\P3A-I257.png,,,,,,
2087,3A,258,D:\data\cochlear-project\image\all\P3A-I258.png,,,,,,
2088,3A,259,D:\data\cochlear-project\image\all\P3A-I259.png,,,,,,
2089,3A,260,D:\data\cochlear-project\image\all\P3A-I260.png,,,,,,
2090,3A,261,D:\data\cochlear-project\image\all\P3A-I261.png,,,,,,
2091,3A,262,D:\data\cochlear-project\image\all\P3A-I262.png,,,,,,
2092,3A,263,D:\data\cochlear-project\image\all\P3A-I263.png,,,,,,
2093,3A,264,D:\data\cochlear-project\image\all\P3A-I264.png,,,,,,
2094,3A,265,D:\data\cochlear-project\image\all\P3A-I265.png,,,,,,
2095,3A,266,D:\data\cochlear-project\image\all\P3A-I266.png,,,,,,
2096,3A,267,D:\data\cochlear-project\image\all\P3A-I267.png,,,,,,
2097,3A,268,D:\data\cochlear-project\image\all\P3A-I268.png,,,,,,
2098,3A,269,D:\data\cochlear-project\image\all\P3A-I269.png,,,,,,
2099,3A,270,D:\data\cochlear-project\image\all\P3A-I270.png,,,,,,
2100,3A,271,D:\data\cochlear-project\image\all\P3A-I271.png,,,,,,
2101,3A,272,D:\data\cochlear-project\image\all\P3A-I272.png,,,,,,
2102,3A,274,D:\data\cochlear-project\image\all\P3A-I274.png,,,,,,
2103,3A,275,D:\data\cochlear-project\image\all\P3A-I275.png,,,,,,
2104,3A,276,D:\data\cochlear-project\image\all\P3A-I276.png,,,,,,
2105,3A,277,D:\data\cochlear-project\image\all\P3A-I277.png,,,,,,
2106,3A,278,D:\data\cochlear-project\image\all\P3A-I278.png,,,,,,
2107,3A,279,D:\data\cochlear-project\image\all\P3A-I279.png,,,,,,
2108,3A,280,D:\data\cochlear-project\image\all\P3A-I280.png,,,,,,
2109,3A,281,D:\data\cochlear-project\image\all\P3A-I281.png,,,,,,
2110,3A,282,D:\data\cochlear-project\image\all\P3A-I282.png,,,,,,
2111,3A,283,D:\data\cochlear-project\image\all\P3A-I283.png,,,,,,
2112,3A,284,D:\data\cochlear-project\image\all\P3A-I284.png,,,,,,
2113,3A,285,D:\data\cochlear-project\image\all\P3A-I285.png,,,,,,
2114,3A,286,D:\data\cochlear-project\image\all\P3A-I286.png,,,,,,
2115,3A,287,D:\data\cochlear-project\image\all\P3A-I287.png,,,,,,
2116,3A,288,D:\data\cochlear-project\image\all\P3A-I288.png,,,,,,
2117,3A,289,D:\data\cochlear-project\image\all\P3A-I289.png,,,,,,
2118,3A,290,D:\data\cochlear-project\image\all\P3A-I290.png,,,,,,
2119,3B,578,D:\data\cochlear-project\image\all\P3B-I578.png,,,,,,
2120,3B,579,D:\data\cochlear-project\image\all\P3B-I579.png,,,,,,
2121,3B,580,D:\data\cochlear-project\image\all\P3B-I580.png,,,,,,
